schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
Millersville University of Pennsylvania,3712,3,8866,18990,7313,214041,17551,3325,-76.358814,40.000624,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Shippensburg University of Pennsylvania,3714,3,9448,17916,6493,216010,17257,3326,-77.553738,40.038795,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Slippery Rock University of Pennsylvania,3716,3,9027,12529,7544,216038,16057,3327,-80.053604,41.063241,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Susquehanna University,3720,3,38780,38780,2138,216278,17870,3369,-76.90362,40.83168,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Swarthmore College,3722,3,44718,44718,1524,216287,19081,3370,-75.343979,39.896544,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Temple University,3724,3,14096,24122,27511,216339,19122,3371,-75.144244,39.976781,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Bryn Athyn College of the New Church,3727,3,17724,17724,269,210492,19009,3228,-75.061051,40.135969,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Thiel College,3730,3,26802,26802,1045,216357,16125,3376,-80.36958,41.40486,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Pittsburgh-Bradford,3731,3,13078,23682,1456,215266,16701,3379,-78.645295,41.953308,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
University of Pennsylvania,3732,3,45890,45890,10606,215062,19104,3378,-75.198203,39.963766,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Pittsburgh-Greensburg,3733,3,13128,23732,1677,215275,15601,3379,-79.542457,40.29676,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
University of Pittsburgh-Pittsburgh Campus,3734,3,17100,27106,18304,215293,15260,3379,-79.9457,40.441234,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Pittsburgh-Johnstown,3735,3,13130,23734,2837,215284,15904,3379,-78.866154,40.286167,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
University of Scranton,3736,3,38754,38754,3834,215929,18510,3384,-75.639206,41.413287,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Pittsburgh-Titusville,3737,2,11324,20698,363,215309,16354,3379,-79.685623,41.624676,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Ursinus College,3738,3,44530,44530,1578,216524,19426,3385,-75.42636,40.18896,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Valley Forge Military College,3740,2,25455,25455,268,216551,19087,3386,-75.383299,40.038508,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Villanova University,3744,3,44430,44430,6856,216597,19085,3388,-75.34932,40.0362,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Waynesburg University,3748,3,20540,20540,1559,216694,15370,3391,-80.174254,39.894897,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Westminster College,3752,3,32445,32445,1313,216807,16172,3392,-80.336002,41.12271,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Wilson College,3758,3,29370,29370,468,217013,17201,3396,-77.67456,39.93348,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
York College Pennsylvania,3762,3,17010,17010,4847,217059,17403,3399,-76.710456,39.950251,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Anderson University,3832,3,22790,22790,2381,217633,29621,3418,-82.644593,34.523656,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Charleston Southern University,3833,3,22090,22090,2904,217688,29406,3419,-80.02842,32.92896,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bob Jones University,3836,3,13460,13460,2755,217749,29614,3421,-82.409036,34.91032,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4
Southern Wesleyan University,3837,3,22200,22200,1314,217776,29630,3422,-82.799162,34.743252,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Citadel Military College of South Carolina,3838,3,10838,29639,2660,217864,29409,3423,-79.96077,32.794242,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Claflin University,3840,3,15010,15010,1803,217873,29115,3424,-80.818056,33.581944,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Clemson University,3842,3,13054,30488,16801,217882,29634,3425,-82.823962,34.673146,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Coker College,3844,3,24579,24579,1131,217907,29550,3427,-80.081896,34.368444,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
College of Charleston,3846,3,10626,27090,10150,217819,29424,3428,-79.939185,32.783715,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Columbia College,3850,3,26800,26800,995,217934,29203,3430,-81.03618,34.09818,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Converse College,3852,3,29124,29124,744,217961,29302,3431,-81.863011,34.957122,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Erskine College,3854,3,31580,31580,574,217998,29639,3432,-82.382073,34.334985,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Furman University,3858,3,43164,43164,2777,218070,29613,3434,-82.43869,34.949211,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lander University,3860,3,10100,19136,2750,218229,29649,3435,-82.160345,34.219994,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Limestone College,3862,3,22080,22080,3150,218238,29340,3436,-81.645437,35.062322,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Newberry College,3870,3,23800,23800,1032,218414,29108,3440,-81.618636,34.277092,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
North Greenville University,3872,3,14772,14772,2068,218441,29688,3441,-82.352257,35.062449,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Presbyterian College,3874,3,33650,33650,1069,218539,29325,3445,-81.887131,34.470685,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of South Carolina-Union,3875,2,6482,15632,285,218706,29379,4927,-81.621133,34.714757,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
South Carolina State University,3876,3,9776,18910,2876,218733,29117,3446,-80.844399,33.495205,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Spartanburg Methodist College,3878,2,15745,15745,813,218821,29301,3447,-81.965052,34.933791,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
University of South Carolina-Aiken,3879,3,9308,18340,2956,218645,29801,3449,-81.709984,33.564827,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of South Carolina-Columbia,3880,3,10816,28528,23987,218663,29208,3448,-81.007842,33.975039,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of South Carolina-Salkehatchie,3881,2,6482,15632,773,218681,29810,3454,-81.306627,33.006169,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Winthrop University,3884,3,13670,26240,4704,218964,29733,3456,-81.024567,34.890601,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of South Carolina-Sumter,3885,2,6482,15632,672,218690,29150,3426,-80.2575,33.87708,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Wofford College,3886,3,35515,35515,1610,218973,29303,3457,-81.97614,35.01804,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of South Carolina-Upstate,3889,3,10198,20226,4952,218742,29303,6951,-81.97614,35.01804,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Augustana College,3902,3,28630,28630,1615,219000,57197,3458,-96.740725,43.521917,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Black Hills State University,3904,3,7617,9617,3156,219046,57799,3459,-103.85954,44.485188,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Dakota Wesleyan University,3906,3,22700,22700,754,219091,57301,3461,-98.04618,43.7274,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Dakota State University,3910,3,7506,9506,1743,219082,57042,3463,-97.113629,44.00812,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mount Marty College,3914,3,22892,22892,676,219198,57078,3465,-97.388459,42.879711,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Northern State University,3916,3,7563,9562,1758,219259,57401,3466,-98.4923,45.464854,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Presentation College,3918,3,17014,17014,728,219295,57401,3467,-98.4923,45.464854,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Sioux Falls,3920,3,24550,24550,1075,219383,57105,3469,-96.73037,43.521706,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
South Dakota School of Mines and Technology,3922,3,10040,12870,2194,219347,57701,3470,-103.17294,44.08092,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
South Dakota State University,3924,3,7713,9795,10048,219356,57007,3471,-96.786041,44.306715,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of South Dakota,3928,3,8022,10104,6449,219471,57069,3474,-96.924411,42.781151,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Aquinas College,3942,2,20550,20550,486,219578,37205,3477,-86.864958,36.11103,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Austin Peay State University,3944,3,6876,21372,9271,219602,37044,3478,-87.337634,36.529382,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Belmont University,3946,3,27380,27380,5465,219709,37212,3479,-86.802764,36.133012,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bethel University,3948,3,15714,15714,5063,219718,38201,3480,-88.517265,36.134856,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Baptist Memorial College of Health Sciences,3949,3,12480,12480,1101,219639,38104,34403,-89.998776,35.133557,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Carson-Newman University,3950,3,23696,23696,1688,219806,37760,3481,-83.493766,36.119161,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Covenant College,3951,3,29100,29100,1063,139393,30750,3484,-85.355133,34.975006,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Christian Brothers University,3952,3,28210,28210,1156,219833,38104,3482,-89.998776,35.133557,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cumberland University,3954,3,20200,20200,1198,219949,37087,3485,-86.306808,36.211615,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lipscomb University,3956,3,26094,26094,2874,219976,37204,3486,-86.780579,36.108754,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
East Tennessee State University,3958,3,7249,22561,11399,220075,37614,3487,-82.365584,36.330892,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Fisk University,3960,3,20449,20449,611,220181,37208,3490,-86.806822,36.177224,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Freed-Hardeman University,3962,3,20468,20468,1290,220215,38340,3492,-88.653725,35.424648,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hiwassee College,3966,2,13320,13320,222,220312,37354,3494,-84.363478,35.51916,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Johnson University,3968,3,10800,10800,826,220473,37998,3495,-83.75048,35.937584,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
King University,3970,3,24960,24960,2121,220516,37620,3496,-82.183865,36.569357,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lane College,3976,3,9180,9180,1554,220598,38301,3499,-88.819872,35.610381,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Le Moyne-Owen College,3980,3,10680,10680,1009,220604,38126,3501,-90.041534,35.12402,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
O'More College of Design,3981,3,26160,26160,179,221254,37064,21064,-86.887821,35.923225,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Lincoln Memorial University,3982,3,19490,19490,1632,220631,37752,3502,-83.66241,36.59462,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Roane State Community College,3985,2,3621,14061,4952,221397,37748,9914,-84.50046,35.94222,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Maryville College,3988,3,31132,31132,1139,220710,37804,3505,-83.939035,35.775122,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Memphis College of Art,3991,3,27500,27500,367,220808,38104,3507,-89.998776,35.133557,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Memphis,3992,3,8312,23024,16178,220862,38152,3509,-89.939705,35.120123,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Middle Tennessee State University,3994,3,7546,23002,20914,220978,37132,3510,-86.361672,35.850303,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Milligan College,3996,3,27916,27916,933,221014,37682,3511,-82.296008,36.302307,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Southern Adventist University,4006,3,19790,19790,2693,221661,37315,3518,-85.04759,35.04784,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Rhodes College,4008,3,39794,39794,2012,221351,38112,3519,-89.979378,35.145279,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Tennessee Technological University,4012,3,7063,22063,9827,221847,38505,3523,-85.461511,36.182099,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Tennessee Temple University,4013,3,12120,12120,704,221856,37404,3524,-85.272196,35.027912,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Tennessee Wesleyan College,4014,3,21800,21800,1068,221731,37303,3525,-84.599989,35.443853,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Trevecca Nazarene University,4016,3,22330,22330,1448,221892,37210,3526,-86.736367,36.138854,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Tusculum College,4018,3,22250,22250,1844,221953,37743,3527,-82.818898,36.162752,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Union University,4020,3,26880,26880,2565,221971,38305,3528,-88.821998,35.681229,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The University of Tennessee-Chattanooga,4022,3,7554,22760,10184,221740,37403,3529,-85.296037,35.045024,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Sewanee-The University of the South,4024,3,35756,35756,1599,221519,37383,3534,-85.923515,35.201422,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The University of Tennessee-Knoxville,4026,3,11194,29684,20948,221759,37996,3530,-83.937037,35.956034,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Watkins College of Art Design & Film,4027,3,19710,19710,334,392840,37228,30888,-86.80017,36.194411,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
The University of Tennessee-Martin,4032,3,7507,21451,6554,221768,38238,3531,-88.858264,36.344329,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Bryan College-Dayton,4038,3,21150,21150,1209,219790,37321,3536,-85.015179,35.49181,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Texas A & M University-Corpus Christi,4045,3,7172,15668,9137,224147,78412,11161,-97.348066,27.705823,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Abilene Christian University,4050,3,28350,28350,3647,222178,79699,3537,-99.707622,32.470981,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Austin College,4058,3,33830,33830,1206,222983,75090,3543,-96.607173,33.642018,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Baylor University,4062,3,35972,35972,13221,223232,76798,3545,-97.098132,31.45549,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Dallas Baptist University,4080,3,22350,22350,3375,224226,75211,3560,-96.88866,32.81622,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
East Texas Baptist University,4086,3,22590,22590,1132,224527,75670,3564,-94.36158,32.5167,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Texas A & M University-Commerce,4088,3,6583,17203,6951,224554,75429,3565,-95.898144,33.248968,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Hardin-Simmons University,4096,3,23460,23460,1690,225247,79698,3571,-99.732695,32.474862,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Houston Baptist University,4101,3,27930,27930,2165,225399,77074,3576,-95.519229,29.678125,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Howard Payne University,4102,3,23200,23200,1059,225548,76801,3575,-98.96772,31.6887,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Huston-Tillotson University,4104,3,13494,13494,924,225575,78702,3577,-97.714339,30.266794,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of the Incarnate Word,4106,3,24790,24790,6346,225627,78209,3578,-98.465556,29.484722,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
LeTourneau University,4120,3,25740,25740,2173,226231,75607,3584,-94.779284,32.578408,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lubbock Christian University,4123,3,18740,18740,1466,226383,79407,3586,-101.948489,33.569595,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Concordia University-Texas,4124,3,25880,25880,1493,224004,78726,3557,-97.849596,30.422763,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Mary Hardin-Baylor,4128,3,25200,25200,3006,226471,76513,3588,-97.467293,31.097391,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
McMurry University,4130,3,24296,24296,1157,226587,79697,3591,-99.747844,32.432945,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Midwestern State University,4132,3,7665,9615,5192,226833,76308,3592,-98.538219,33.86977,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
